Date;Kommune;Tested;Positive;Year;Quarter;Population
2021-08-06;Køge;603;9;2021;3;61655
2021-08-06;Lejre;348;3;2021;3;28504
2021-08-06;Roskilde;1166;12;2021;3;88989
2021-08-06;Solrød;356;2;2021;3;23492
2021-08-06;Faxe;523;3;2021;3;36979
2021-08-06;Guldborgsund;658;3;2021;3;60478
2021-08-06;Holbæk;721;12;2021;3;72495
2021-08-06;Kalundborg;358;2;2021;3;48427
2021-08-06;Lolland;425;0;2021;3;40331
2021-08-06;Næstved;1172;9;2021;3;83492
2021-08-06;Odsherred;530;3;2021;3;32964
2021-08-06;Ringsted;502;7;2021;3;35072
2021-08-06;Slagelse;817;13;2021;3;79555
2021-08-06;Sorø;305;2;2021;3;29944
2021-08-06;Stevns;221;2;2021;3;23284
2021-08-06;Vordingborg;324;3;2021;3;45337
2021-08-06;Assens;186;1;2021;3;40838
2021-08-06;Faaborg-Midtfyn;613;4;2021;3;51787
2021-08-06;Kerteminde;137;2;2021;3;23914
2021-08-06;Langeland;46;0;2021;3;12373
2021-08-06;Middelfart;434;3;2021;3;39433
2021-08-06;Nordfyns;402;0;2021;3;29594
2021-08-06;Nyborg;406;1;2021;3;32017
2021-08-06;Odense;2894;31;2021;3;204795
2021-08-06;Svendborg;705;5;2021;3;58909
2021-08-06;Ærø;23;0;2021;3;6016
2021-08-06;Billund;344;1;2021;3;26576
2021-08-06;Esbjerg;1178;7;2021;3;115529
2021-08-06;Fanø;6;0;2021;3;3451
2021-08-06;Fredericia;682;7;2021;3;51521
2021-08-06;Haderslev;529;5;2021;3;55403
2021-08-06;Kolding;1404;11;2021;3;93061
2021-08-06;Sønderborg;1151;11;2021;3;73717
2021-08-06;Tønder;420;2;2021;3;37021
2021-08-06;Varde;480;4;2021;3;49746
2021-08-06;Vejen;295;4;2021;3;42788
2021-08-06;Vejle;1983;26;2021;3;118028
2021-08-06;Aabenraa;1049;14;2021;3;58518
2021-08-06;Favrskov;643;8;2021;3;48630
2021-08-06;Hedensted;536;5;2021;3;47005
2021-08-06;Horsens;936;12;2021;3;93093
2021-08-06;Norddjurs;267;5;2021;3;36977
2021-08-06;Odder;260;0;2021;3;23091
2021-08-06;Randers;864;8;2021;3;98549
2021-08-06;Samsø;12;0;2021;3;3697
2021-08-06;Silkeborg;1118;8;2021;3;96409
2021-08-06;Skanderborg;814;12;2021;3;63791
2021-08-06;Syddjurs;396;4;2021;3;43441
2021-08-06;Aarhus;5106;76;2021;3;352315
2021-08-06;Herning;1358;19;2021;3;89332
2021-08-06;Holstebro;876;13;2021;3;58618
2021-08-06;Ikast-Brande;784;5;2021;3;41832
2021-08-06;Lemvig;234;3;2021;3;19519
2021-08-06;Ringkøbing-Skjern;622;14;2021;3;56239
2021-08-06;Skive;449;4;2021;3;45226
2021-08-06;Struer;263;1;2021;3;20829
2021-08-06;Viborg;958;8;2021;3;96696
2021-08-06;Brønderslev;556;4;2021;3;36169
2021-08-06;Frederikshavn;691;16;2021;3;59023
2021-08-06;Hjørring;784;10;2021;3;64017
2021-08-06;Jammerbugt;422;6;2021;3;38200
2021-08-06;Læsø;2;0;2021;3;1785
2021-08-06;Mariagerfjord;419;5;2021;3;41572
2021-08-06;Morsø;190;4;2021;3;20082
2021-08-06;Rebild;309;3;2021;3;30558
2021-08-06;Thisted;342;2;2021;3;43142
2021-08-06;Vesthimmerlands;338;3;2021;3;36379
2021-08-06;Aalborg;2882;59;2021;3;219476
2021-08-07;København;6936;140;2021;3;638790
2021-08-07;Frederiksberg;989;11;2021;3;102940
2021-08-07;Dragør;140;3;2021;3;14588
2021-08-07;Tårnby;370;4;2021;3;42658
2021-08-07;Albertslund;289;5;2021;3;27113
2021-08-07;Ballerup;725;22;2021;3;49106
2021-08-07;Brøndby;530;18;2021;3;35457
2021-08-07;Gentofte;646;11;2021;3;74303
2021-08-07;Gladsaxe;779;17;2021;3;68963
2021-08-07;Glostrup;232;2;2021;3;23526
2021-08-07;Herlev;344;11;2021;3;28835
2021-08-07;Hvidovre;640;32;2021;3;53247
2021-08-07;Høje-Taastrup;603;9;2021;3;52504
2021-08-07;Ishøj;280;14;2021;3;23055
2021-08-07;Lyngby-Taarbæk;505;4;2021;3;57072
2021-08-07;Rødovre;395;21;2021;3;41217
2021-08-07;Vallensbæk;208;5;2021;3;16540
2021-08-07;Allerød;201;5;2021;3;25929
2021-08-07;Egedal;657;7;2021;3;44109
2021-08-07;Fredensborg;422;4;2021;3;41087
2021-08-07;Frederikssund;290;2;2021;3;45807
2021-08-07;Furesø;544;5;2021;3;41185
2021-08-07;Gribskov;243;0;2021;3;41219
2021-08-07;Halsnæs;155;8;2021;3;31438
2021-08-07;Helsingør;465;12;2021;3;63158
2021-08-07;Hillerød;486;4;2021;3;52116
2021-08-07;Hørsholm;291;3;2021;3;24798
2021-08-07;Rudersdal;486;3;2021;3;57195
2021-08-07;Bornholm;191;2;2021;3;39739
2021-08-07;Christiansø;0;0;2021;3;89
2021-08-07;Greve;381;11;2021;3;50681
2021-08-07;Køge;236;4;2021;3;61655
2021-08-07;Lejre;183;1;2021;3;28504
2021-08-07;Roskilde;1034;15;2021;3;88989
2021-08-07;Solrød;183;0;2021;3;23492
2021-08-07;Faxe;141;1;2021;3;36979
2021-08-07;Guldborgsund;454;5;2021;3;60478
2021-08-07;Holbæk;489;1;2021;3;72495
2021-08-07;Kalundborg;99;2;2021;3;48427
2021-08-07;Lolland;424;2;2021;3;40331
2021-08-07;Næstved;868;6;2021;3;83492
2021-08-07;Odsherred;248;3;2021;3;32964
2021-08-07;Ringsted;98;1;2021;3;35072
2021-08-07;Slagelse;544;6;2021;3;79555
2021-08-07;Sorø;106;2;2021;3;29944
2021-08-07;Stevns;45;0;2021;3;23284
2021-08-07;Vordingborg;117;0;2021;3;45337
2021-08-07;Assens;198;5;2021;3;40838
2021-08-07;Faaborg-Midtfyn;341;2;2021;3;51787
2021-08-07;Kerteminde;144;1;2021;3;23914
2021-08-07;Langeland;134;2;2021;3;12373
2021-08-07;Middelfart;412;3;2021;3;39433
2021-08-07;Nordfyns;121;0;2021;3;29594
2021-08-07;Nyborg;311;3;2021;3;32017
2021-08-07;Odense;2341;23;2021;3;204795
2021-08-07;Svendborg;632;12;2021;3;58909
2021-08-07;Ærø;19;0;2021;3;6016
2021-08-07;Billund;253;1;2021;3;26576
2021-08-07;Esbjerg;994;8;2021;3;115529
2021-08-07;Fanø;13;0;2021;3;3451
2021-08-07;Fredericia;517;2;2021;3;51521
2021-08-07;Haderslev;503;3;2021;3;55403
2021-08-07;Kolding;1481;12;2021;3;93061
2021-08-07;Sønderborg;862;8;2021;3;73717
2021-08-07;Tønder;262;2;2021;3;37021
2021-08-07;Varde;260;4;2021;3;49746
2021-08-07;Vejen;185;4;2021;3;42788
2021-08-07;Vejle;1461;28;2021;3;118028
2021-08-07;Aabenraa;744;3;2021;3;58518
2021-08-07;Favrskov;757;1;2021;3;48630
2021-08-07;Hedensted;407;3;2021;3;47005
2021-08-07;Horsens;951;11;2021;3;93093
2021-08-07;Norddjurs;220;5;2021;3;36977
2021-08-07;Odder;218;1;2021;3;23091
2021-08-07;Randers;831;9;2021;3;98549
2021-08-07;Samsø;2;0;2021;3;3697
2021-08-07;Silkeborg;1194;11;2021;3;96409
2021-08-07;Skanderborg;781;9;2021;3;63791
2021-08-07;Syddjurs;425;7;2021;3;43441
2021-08-07;Aarhus;4355;83;2021;3;352315
2021-08-07;Herning;1186;11;2021;3;89332
2021-08-07;Holstebro;704;13;2021;3;58618
2021-08-07;Ikast-Brande;336;3;2021;3;41832
2021-08-07;Lemvig;174;3;2021;3;19519
2021-08-07;Ringkøbing-Skjern;561;7;2021;3;56239
2021-08-07;Skive;430;3;2021;3;45226
2021-08-07;Struer;231;3;2021;3;20829
2021-08-07;Viborg;914;7;2021;3;96696
2021-08-07;Brønderslev;316;7;2021;3;36169
2021-08-07;Frederikshavn;779;14;2021;3;59023
2021-08-07;Hjørring;555;4;2021;3;64017
2021-08-07;Jammerbugt;317;7;2021;3;38200
2021-08-07;Læsø;0;0;2021;3;1785
2021-08-07;Mariagerfjord;386;7;2021;3;41572
2021-08-07;Morsø;39;0;2021;3;20082
2021-08-07;Rebild;421;6;2021;3;30558
2021-08-07;Thisted;456;3;2021;3;43142
2021-08-07;Vesthimmerlands;268;2;2021;3;36379
2021-08-07;Aalborg;2400;40;2021;3;219476
2021-08-08;København;7873;158;2021;3;638790
2021-08-08;Frederiksberg;1014;10;2021;3;102940
2021-08-08;Dragør;132;1;2021;3;14588
2021-08-08;Tårnby;563;9;2021;3;42658
2021-08-08;Albertslund;311;14;2021;3;27113
2021-08-08;Ballerup;855;21;2021;3;49106
2021-08-08;Brøndby;503;14;2021;3;35457
2021-08-08;Gentofte;703;16;2021;3;74303
2021-08-08;Gladsaxe;839;13;2021;3;68963
2021-08-08;Glostrup;250;3;2021;3;23526
2021-08-08;Herlev;301;11;2021;3;28835
2021-08-08;Hvidovre;933;20;2021;3;53247
2021-08-08;Høje-Taastrup;659;16;2021;3;52504
2021-08-08;Ishøj;362;13;2021;3;23055
2021-08-08;Lyngby-Taarbæk;489;7;2021;3;57072
2021-08-08;Rødovre;401;4;2021;3;41217
2021-08-08;Vallensbæk;208;5;2021;3;16540
2021-08-08;Allerød;219;3;2021;3;25929
2021-08-08;Egedal;792;6;2021;3;44109
2021-08-08;Fredensborg;311;5;2021;3;41087
2021-08-08;Frederikssund;338;5;2021;3;45807
2021-08-08;Furesø;549;7;2021;3;41185
2021-08-08;Gribskov;243;2;2021;3;41219
2021-08-08;Halsnæs;223;2;2021;3;31438
2021-08-08;Helsingør;489;10;2021;3;63158
2021-08-08;Hillerød;609;12;2021;3;52116
2021-08-08;Hørsholm;271;5;2021;3;24798
2021-08-08;Rudersdal;472;1;2021;3;57195
2021-08-08;Bornholm;245;2;2021;3;39739
2021-08-08;Christiansø;2;0;2021;3;89
2021-08-08;Greve;421;12;2021;3;50681
2021-08-08;Køge;300;5;2021;3;61655
2021-08-08;Lejre;291;10;2021;3;28504
2021-08-08;Roskilde;1191;14;2021;3;88989
2021-08-08;Solrød;143;2;2021;3;23492
2021-08-08;Faxe;116;2;2021;3;36979
2021-08-08;Guldborgsund;508;4;2021;3;60478
2021-08-08;Holbæk;495;3;2021;3;72495
2021-08-08;Kalundborg;150;2;2021;3;48427
2021-08-08;Lolland;334;3;2021;3;40331
2021-08-08;Næstved;895;5;2021;3;83492
2021-08-08;Odsherred;183;1;2021;3;32964
2021-08-08;Ringsted;98;5;2021;3;35072
2021-08-08;Slagelse;661;16;2021;3;79555
2021-08-08;Sorø;93;1;2021;3;29944
2021-08-08;Stevns;34;0;2021;3;23284
2021-08-08;Vordingborg;118;2;2021;3;45337
2021-08-08;Assens;163;2;2021;3;40838
2021-08-08;Faaborg-Midtfyn;284;0;2021;3;51787
2021-08-08;Kerteminde;271;4;2021;3;23914
2021-08-08;Langeland;26;0;2021;3;12373
2021-08-08;Middelfart;322;5;2021;3;39433
2021-08-08;Nordfyns;144;4;2021;3;29594
2021-08-08;Nyborg;292;5;2021;3;32017
2021-08-08;Odense;2451;31;2021;3;204795
2021-08-08;Svendborg;736;11;2021;3;58909
2021-08-08;Ærø;32;0;2021;3;6016
2021-08-08;Billund;241;2;2021;3;26576
2021-08-08;Esbjerg;1014;10;2021;3;115529
2021-08-08;Fanø;13;0;2021;3;3451
2021-08-08;Fredericia;562;5;2021;3;51521
2021-08-08;Haderslev;354;2;2021;3;55403
2021-08-08;Kolding;1372;16;2021;3;93061
2021-08-08;Sønderborg;997;10;2021;3;73717
2021-08-08;Tønder;339;7;2021;3;37021
2021-08-08;Varde;208;2;2021;3;49746
2021-08-08;Vejen;236;4;2021;3;42788
2021-08-08;Vejle;1787;26;2021;3;118028
2021-08-08;Aabenraa;922;9;2021;3;58518
2021-08-08;Favrskov;712;5;2021;3;48630
2021-08-08;Hedensted;350;3;2021;3;47005
2021-08-08;Horsens;844;15;2021;3;93093
2021-08-08;Norddjurs;252;5;2021;3;36977
2021-08-08;Odder;187;2;2021;3;23091
2021-08-08;Randers;938;15;2021;3;98549
2021-08-08;Samsø;3;0;2021;3;3697
2021-08-08;Silkeborg;1137;8;2021;3;96409
2021-08-08;Skanderborg;839;7;2021;3;63791
2021-08-08;Syddjurs;385;5;2021;3;43441
2021-08-08;Aarhus;4546;110;2021;3;352315
2021-08-08;Herning;1184;12;2021;3;89332
2021-08-08;Holstebro;755;18;2021;3;58618
2021-08-08;Ikast-Brande;442;5;2021;3;41832
2021-08-08;Lemvig;168;3;2021;3;19519
2021-08-08;Ringkøbing-Skjern;468;11;2021;3;56239
2021-08-08;Skive;293;2;2021;3;45226
2021-08-08;Struer;197;2;2021;3;20829
2021-08-08;Viborg;876;3;2021;3;96696
2021-08-08;Brønderslev;404;3;2021;3;36169
2021-08-08;Frederikshavn;553;12;2021;3;59023
2021-08-08;Hjørring;546;5;2021;3;64017
2021-08-08;Jammerbugt;342;4;2021;3;38200
2021-08-08;Læsø;2;0;2021;3;1785
2021-08-08;Mariagerfjord;561;4;2021;3;41572
2021-08-08;Morsø;133;1;2021;3;20082
2021-08-08;Rebild;205;3;2021;3;30558
2021-08-08;Thisted;302;10;2021;3;43142
2021-08-08;Vesthimmerlands;271;9;2021;3;36379
2021-08-08;Aalborg;2734;64;2021;3;219476
2021-08-09;København;7393;182;2021;3;638790
2021-08-09;Frederiksberg;1175;33;2021;3;102940
2021-08-09;Dragør;143;3;2021;3;14588
2021-08-09;Tårnby;577;8;2021;3;42658
2021-08-09;Albertslund;264;13;2021;3;27113
2021-08-09;Ballerup;680;10;2021;3;49106
2021-08-09;Brøndby;343;18;2021;3;35457
2021-08-09;Gentofte;695;10;2021;3;74303
2021-08-09;Gladsaxe;682;18;2021;3;68963
2021-08-09;Glostrup;226;3;2021;3;23526
2021-08-09;Herlev;288;11;2021;3;28835
2021-08-09;Hvidovre;598;23;2021;3;53247
2021-08-09;Høje-Taastrup;634;22;2021;3;52504
2021-08-09;Ishøj;451;18;2021;3;23055
2021-08-09;Lyngby-Taarbæk;401;4;2021;3;57072
2021-08-09;Rødovre;399;20;2021;3;41217
2021-08-09;Vallensbæk;135;6;2021;3;16540
2021-08-09;Allerød;221;0;2021;3;25929
2021-08-09;Egedal;465;10;2021;3;44109
2021-08-09;Fredensborg;290;10;2021;3;41087
2021-08-09;Frederikssund;311;5;2021;3;45807
2021-08-09;Furesø;452;4;2021;3;41185
2021-08-09;Gribskov;253;4;2021;3;41219
2021-08-09;Halsnæs;268;4;2021;3;31438
2021-08-09;Helsingør;540;9;2021;3;63158
2021-08-09;Hillerød;582;3;2021;3;52116
2021-08-09;Hørsholm;253;4;2021;3;24798
2021-08-09;Rudersdal;405;17;2021;3;57195
2021-08-09;Bornholm;535;1;2021;3;39739
2021-08-09;Christiansø;0;0;2021;3;89
2021-08-09;Greve;548;14;2021;3;50681
2021-08-09;Køge;504;9;2021;3;61655
2021-08-09;Lejre;397;5;2021;3;28504
2021-08-09;Roskilde;774;13;2021;3;88989
2021-08-09;Solrød;272;3;2021;3;23492
2021-08-09;Faxe;272;2;2021;3;36979
2021-08-09;Guldborgsund;496;14;2021;3;60478
2021-08-09;Holbæk;1069;17;2021;3;72495
2021-08-09;Kalundborg;333;8;2021;3;48427
2021-08-09;Lolland;407;7;2021;3;40331
2021-08-09;Næstved;893;6;2021;3;83492
2021-08-09;Odsherred;260;0;2021;3;32964
2021-08-09;Ringsted;340;5;2021;3;35072
2021-08-09;Slagelse;746;14;2021;3;79555
2021-08-09;Sorø;229;4;2021;3;29944
2021-08-09;Stevns;216;4;2021;3;23284
2021-08-09;Vordingborg;300;1;2021;3;45337
2021-08-09;Assens;343;1;2021;3;40838
2021-08-09;Faaborg-Midtfyn;283;2;2021;3;51787
2021-08-09;Kerteminde;171;5;2021;3;23914
2021-08-09;Langeland;67;0;2021;3;12373
2021-08-09;Middelfart;528;3;2021;3;39433
2021-08-09;Nordfyns;160;0;2021;3;29594
2021-08-09;Nyborg;364;4;2021;3;32017
2021-08-09;Odense;3043;45;2021;3;204795
2021-08-09;Svendborg;672;6;2021;3;58909
2021-08-09;Ærø;31;0;2021;3;6016
2021-08-09;Billund;332;5;2021;3;26576
2021-08-09;Esbjerg;1158;15;2021;3;115529
2021-08-09;Fanø;15;0;2021;3;3451
2021-08-09;Fredericia;554;5;2021;3;51521
2021-08-09;Haderslev;435;5;2021;3;55403
2021-08-09;Kolding;1210;22;2021;3;93061
2021-08-09;Sønderborg;851;14;2021;3;73717
2021-08-09;Tønder;297;2;2021;3;37021
2021-08-09;Varde;363;0;2021;3;49746
2021-08-09;Vejen;474;10;2021;3;42788
2021-08-09;Vejle;1838;27;2021;3;118028
2021-08-09;Aabenraa;632;6;2021;3;58518
2021-08-09;Favrskov;394;7;2021;3;48630
2021-08-09;Hedensted;404;1;2021;3;47005
2021-08-09;Horsens;766;13;2021;3;93093
2021-08-09;Norddjurs;248;1;2021;3;36977
2021-08-09;Odder;163;1;2021;3;23091
2021-08-09;Randers;718;12;2021;3;98549
2021-08-09;Samsø;8;0;2021;3;3697
2021-08-09;Silkeborg;820;17;2021;3;96409
2021-08-09;Skanderborg;434;1;2021;3;63791
2021-08-09;Syddjurs;314;11;2021;3;43441
2021-08-09;Aarhus;3984;83;2021;3;352315
2021-08-09;Herning;825;16;2021;3;89332
2021-08-09;Holstebro;523;9;2021;3;58618
2021-08-09;Ikast-Brande;362;5;2021;3;41832
2021-08-09;Lemvig;101;4;2021;3;19519
2021-08-09;Ringkøbing-Skjern;446;3;2021;3;56239
2021-08-09;Skive;235;3;2021;3;45226
2021-08-09;Struer;158;6;2021;3;20829
2021-08-09;Viborg;705;7;2021;3;96696
2021-08-09;Brønderslev;230;6;2021;3;36169
2021-08-09;Frederikshavn;700;16;2021;3;59023
2021-08-09;Hjørring;509;13;2021;3;64017
2021-08-09;Jammerbugt;345;5;2021;3;38200
2021-08-09;Læsø;1;0;2021;3;1785
2021-08-09;Mariagerfjord;295;5;2021;3;41572
2021-08-09;Morsø;143;2;2021;3;20082
2021-08-09;Rebild;211;0;2021;3;30558
2021-08-09;Thisted;215;1;2021;3;43142
2021-08-09;Vesthimmerlands;355;3;2021;3;36379
2021-08-09;Aalborg;2828;70;2021;3;219476
2021-08-10;København;6965;174;2021;3;638790
2021-08-10;Frederiksberg;961;31;2021;3;102940
2021-08-10;Dragør;143;4;2021;3;14588
2021-08-10;Tårnby;478;12;2021;3;42658
2021-08-10;Albertslund;312;18;2021;3;27113
2021-08-10;Ballerup;508;20;2021;3;49106
2021-08-10;Brøndby;371;17;2021;3;35457
2021-08-10;Gentofte;596;8;2021;3;74303
2021-08-10;Gladsaxe;575;14;2021;3;68963
2021-08-10;Glostrup;292;5;2021;3;23526
2021-08-10;Herlev;248;2;2021;3;28835
2021-08-10;Hvidovre;500;11;2021;3;53247
2021-08-10;Høje-Taastrup;846;29;2021;3;52504
2021-08-10;Ishøj;640;5;2021;3;23055
2021-08-10;Lyngby-Taarbæk;399;6;2021;3;57072
2021-08-10;Rødovre;349;9;2021;3;41217
2021-08-10;Vallensbæk;130;3;2021;3;16540
2021-08-10;Allerød;151;0;2021;3;25929
2021-08-10;Egedal;405;7;2021;3;44109
2021-08-10;Fredensborg;363;6;2021;3;41087
2021-08-10;Frederikssund;266;3;2021;3;45807
2021-08-10;Furesø;391;3;2021;3;41185
2021-08-10;Gribskov;211;0;2021;3;41219
2021-08-10;Halsnæs;129;1;2021;3;31438
2021-08-10;Helsingør;539;15;2021;3;63158
2021-08-10;Hillerød;557;4;2021;3;52116
2021-08-10;Hørsholm;205;1;2021;3;24798
2021-08-10;Rudersdal;355;12;2021;3;57195
2021-08-10;Bornholm;422;1;2021;3;39739
2021-08-10;Christiansø;0;0;2021;3;89
2021-08-10;Greve;415;10;2021;3;50681
2021-08-10;Køge;379;10;2021;3;61655
2021-08-10;Lejre;328;7;2021;3;28504
2021-08-10;Roskilde;734;13;2021;3;88989
2021-08-10;Solrød;200;2;2021;3;23492
2021-08-10;Faxe;260;2;2021;3;36979
2021-08-10;Guldborgsund;416;5;2021;3;60478
2021-08-10;Holbæk;746;11;2021;3;72495
2021-08-10;Kalundborg;273;5;2021;3;48427
2021-08-10;Lolland;241;4;2021;3;40331
2021-08-10;Næstved;839;8;2021;3;83492
2021-08-10;Odsherred;223;2;2021;3;32964
2021-08-10;Ringsted;285;7;2021;3;35072
2021-08-10;Slagelse;715;18;2021;3;79555
2021-08-10;Sorø;215;2;2021;3;29944
2021-08-10;Stevns;102;0;2021;3;23284
2021-08-10;Vordingborg;207;3;2021;3;45337
2021-08-10;Assens;154;1;2021;3;40838
2021-08-10;Faaborg-Midtfyn;462;1;2021;3;51787
2021-08-10;Kerteminde;142;3;2021;3;23914
2021-08-10;Langeland;30;0;2021;3;12373
2021-08-10;Middelfart;318;2;2021;3;39433
2021-08-10;Nordfyns;356;2;2021;3;29594
2021-08-10;Nyborg;262;1;2021;3;32017
2021-08-10;Odense;2581;58;2021;3;204795
2021-08-10;Svendborg;459;9;2021;3;58909
2021-08-10;Ærø;12;0;2021;3;6016
2021-08-10;Billund;258;0;2021;3;26576
2021-08-10;Esbjerg;993;9;2021;3;115529
2021-08-10;Fanø;21;1;2021;3;3451
2021-08-10;Fredericia;467;9;2021;3;51521
2021-08-10;Haderslev;403;7;2021;3;55403
2021-08-10;Kolding;1051;16;2021;3;93061
2021-08-10;Sønderborg;757;9;2021;3;73717
2021-08-10;Tønder;211;6;2021;3;37021
2021-08-10;Varde;342;2;2021;3;49746
2021-08-10;Vejen;254;2;2021;3;42788
2021-08-10;Vejle;1289;34;2021;3;118028
2021-08-10;Aabenraa;552;7;2021;3;58518
2021-08-10;Favrskov;347;7;2021;3;48630
2021-08-10;Hedensted;422;4;2021;3;47005
2021-08-10;Horsens;720;23;2021;3;93093
2021-08-10;Norddjurs;216;1;2021;3;36977
2021-08-10;Odder;134;3;2021;3;23091
2021-08-10;Randers;646;16;2021;3;98549
2021-08-10;Samsø;17;0;2021;3;3697
2021-08-10;Silkeborg;656;10;2021;3;96409
2021-08-10;Skanderborg;487;14;2021;3;63791
2021-08-10;Syddjurs;289;5;2021;3;43441
2021-08-10;Aarhus;3639;110;2021;3;352315
2021-08-10;Herning;689;13;2021;3;89332
2021-08-10;Holstebro;567;15;2021;3;58618
2021-08-10;Ikast-Brande;310;9;2021;3;41832
2021-08-10;Lemvig;99;2;2021;3;19519
2021-08-10;Ringkøbing-Skjern;388;8;2021;3;56239
2021-08-10;Skive;282;3;2021;3;45226
2021-08-10;Struer;161;6;2021;3;20829
2021-08-10;Viborg;529;9;2021;3;96696
2021-08-10;Brønderslev;140;1;2021;3;36169
2021-08-10;Frederikshavn;549;13;2021;3;59023
2021-08-10;Hjørring;585;10;2021;3;64017
2021-08-10;Jammerbugt;343;0;2021;3;38200
2021-08-10;Læsø;18;0;2021;3;1785
2021-08-10;Mariagerfjord;220;8;2021;3;41572
2021-08-10;Morsø;52;1;2021;3;20082
2021-08-10;Rebild;438;3;2021;3;30558
2021-08-10;Thisted;294;4;2021;3;43142
2021-08-10;Vesthimmerlands;320;2;2021;3;36379
2021-08-10;Aalborg;2619;73;2021;3;219476
2021-08-11;København;7415;137;2021;3;638790
2021-08-11;Frederiksberg;972;21;2021;3;102940
2021-08-11;Dragør;111;1;2021;3;14588
2021-08-11;Tårnby;430;10;2021;3;42658
2021-08-11;Albertslund;300;11;2021;3;27113
2021-08-11;Ballerup;561;13;2021;3;49106
2021-08-11;Brøndby;325;15;2021;3;35457
2021-08-11;Gentofte;654;12;2021;3;74303
2021-08-11;Gladsaxe;677;17;2021;3;68963
2021-08-11;Glostrup;216;2;2021;3;23526
2021-08-11;Herlev;280;8;2021;3;28835
2021-08-11;Hvidovre;551;16;2021;3;53247
2021-08-11;Høje-Taastrup;729;38;2021;3;52504
2021-08-11;Ishøj;396;10;2021;3;23055
2021-08-11;Lyngby-Taarbæk;472;12;2021;3;57072
2021-08-11;Rødovre;405;7;2021;3;41217
2021-08-11;Vallensbæk;128;4;2021;3;16540
2021-08-11;Allerød;176;1;2021;3;25929
2021-08-11;Egedal;389;7;2021;3;44109
2021-08-11;Fredensborg;252;5;2021;3;41087
2021-08-11;Frederikssund;309;11;2021;3;45807
2021-08-11;Furesø;407;4;2021;3;41185
2021-08-11;Gribskov;224;2;2021;3;41219
2021-08-11;Halsnæs;204;3;2021;3;31438
2021-08-11;Helsingør;450;13;2021;3;63158
2021-08-11;Hillerød;490;6;2021;3;52116
2021-08-11;Hørsholm;157;1;2021;3;24798
2021-08-11;Rudersdal;390;9;2021;3;57195
2021-08-11;Bornholm;420;0;2021;3;39739
2021-08-11;Christiansø;0;0;2021;3;89
2021-08-11;Greve;490;15;2021;3;50681
2021-08-11;Køge;411;8;2021;3;61655
2021-08-11;Lejre;244;5;2021;3;28504
2021-08-11;Roskilde;822;14;2021;3;88989
2021-08-11;Solrød;207;3;2021;3;23492
2021-08-11;Faxe;274;4;2021;3;36979
2021-08-11;Guldborgsund;592;17;2021;3;60478
2021-08-11;Holbæk;476;10;2021;3;72495
2021-08-11;Kalundborg;314;2;2021;3;48427
2021-08-11;Lolland;226;9;2021;3;40331
2021-08-11;Næstved;651;5;2021;3;83492
2021-08-11;Odsherred;214;1;2021;3;32964
2021-08-11;Ringsted;322;5;2021;3;35072
2021-08-11;Slagelse;747;20;2021;3;79555
2021-08-11;Sorø;193;1;2021;3;29944
2021-08-11;Stevns;116;1;2021;3;23284
2021-08-11;Vordingborg;304;3;2021;3;45337
2021-08-11;Assens;289;1;2021;3;40838
2021-08-11;Faaborg-Midtfyn;366;1;2021;3;51787
2021-08-11;Kerteminde;272;4;2021;3;23914
2021-08-11;Langeland;58;0;2021;3;12373
2021-08-11;Middelfart;308;1;2021;3;39433
2021-08-11;Nordfyns;91;3;2021;3;29594
2021-08-11;Nyborg;313;1;2021;3;32017
2021-08-11;Odense;2269;46;2021;3;204795
2021-08-11;Svendborg;514;2;2021;3;58909
2021-08-11;Ærø;14;1;2021;3;6016
2021-08-11;Billund;197;1;2021;3;26576
2021-08-11;Esbjerg;879;6;2021;3;115529
2021-08-11;Fanø;91;0;2021;3;3451
2021-08-11;Fredericia;499;9;2021;3;51521
2021-08-11;Haderslev;398;6;2021;3;55403
2021-08-11;Kolding;1095;15;2021;3;93061
2021-08-11;Sønderborg;753;8;2021;3;73717
2021-08-11;Tønder;275;4;2021;3;37021
2021-08-11;Varde;209;3;2021;3;49746
2021-08-11;Vejen;537;4;2021;3;42788
2021-08-11;Vejle;1198;15;2021;3;118028
2021-08-11;Aabenraa;611;2;2021;3;58518
2021-08-11;Favrskov;483;5;2021;3;48630
2021-08-11;Hedensted;328;4;2021;3;47005
2021-08-11;Horsens;740;18;2021;3;93093
2021-08-11;Norddjurs;199;1;2021;3;36977
2021-08-11;Odder;175;1;2021;3;23091
2021-08-11;Randers;786;13;2021;3;98549
2021-08-11;Samsø;22;2;2021;3;3697
2021-08-11;Silkeborg;856;10;2021;3;96409
2021-08-11;Skanderborg;564;4;2021;3;63791
2021-08-11;Syddjurs;265;2;2021;3;43441
2021-08-11;Aarhus;4092;119;2021;3;352315
2021-08-11;Herning;841;17;2021;3;89332
2021-08-11;Holstebro;506;17;2021;3;58618
2021-08-11;Ikast-Brande;283;5;2021;3;41832
2021-08-11;Lemvig;159;1;2021;3;19519
2021-08-11;Ringkøbing-Skjern;316;2;2021;3;56239
2021-08-11;Skive;267;6;2021;3;45226
2021-08-11;Struer;114;0;2021;3;20829
2021-08-11;Viborg;711;8;2021;3;96696
2021-08-11;Brønderslev;431;15;2021;3;36169
2021-08-11;Frederikshavn;738;10;2021;3;59023
